x-axis,1,2
second,Volt,Volt
-50.000000E-03,-957.130E-06,+2.036746E-03
-49.993750E-03,-2.967180E-03,-3.993404E-03
-49.987500E-03,-5.102858E-03,-10.023555E-03
-49.981250E-03,-6.861652E-03,-16.556218E-03
-49.975000E-03,-8.746074E-03,-22.837625E-03
-49.968750E-03,-11.007381E-03,-29.621545E-03
-49.962500E-03,-12.891803E-03,-34.646670E-03
-49.956250E-03,-14.273712E-03,-41.179334E-03
-49.950000E-03,-16.158134E-03,-47.711997E-03
-49.943750E-03,-18.042556E-03,-54.244660E-03
-49.937500E-03,-19.550094E-03,-60.526067E-03
-49.931250E-03,-21.434516E-03,-66.556218E-03
-49.925000E-03,-23.193310E-03,-73.088881E-03
-49.918750E-03,-25.077732E-03,-79.872801E-03
-49.912500E-03,-26.585270E-03,-86.154208E-03
-49.906250E-03,-28.595320E-03,-92.435615E-03
-49.900000E-03,-29.725973E-03,-98.968278E-03
-49.893750E-03,-31.610396E-03,-105.500941E-03
-49.887500E-03,-33.117933E-03,-111.531092E-03
-49.881250E-03,-34.625471E-03,-117.812499E-03
-49.875000E-03,-36.007380E-03,-123.842649E-03
-49.868750E-03,-37.138034E-03,-130.375313E-03
-49.862500E-03,-39.148084E-03,-136.656720E-03
-49.856250E-03,-40.781250E-03,-143.189383E-03
-49.850000E-03,-42.414416E-03,-149.470790E-03
-49.843750E-03,-43.670697E-03,-155.249684E-03
-49.837500E-03,-45.303863E-03,-161.279835E-03
-49.831250E-03,-47.439541E-03,-167.561242E-03
-49.825000E-03,-48.947079E-03,-174.345161E-03
-49.818750E-03,-50.957129E-03,-180.626568E-03
-49.812500E-03,-52.213410E-03,-186.907975E-03
-49.806250E-03,-54.223461E-03,-192.938126E-03
-49.800000E-03,-55.730998E-03,-198.968277E-03
-49.793750E-03,-57.992305E-03,-205.249684E-03
-49.787500E-03,-59.122958E-03,-211.279834E-03
-49.781250E-03,-60.881752E-03,-217.058729E-03
-49.775000E-03,-62.389290E-03,-223.340136E-03
-49.768750E-03,-63.896827E-03,-230.124055E-03
-49.762500E-03,-65.404365E-03,-236.405462E-03
-49.756250E-03,-66.660646E-03,-242.435613E-03
-49.750000E-03,-68.168184E-03,-248.968276E-03
-49.743750E-03,-69.550094E-03,-252.234608E-03
-49.737500E-03,-68.168184E-03,-246.706970E-03
-49.731250E-03,-66.283762E-03,-240.425563E-03
-49.725000E-03,-64.901852E-03,-234.395412E-03
-49.718750E-03,-63.017430E-03,-227.611492E-03
-49.712500E-03,-61.133008E-03,-221.330086E-03
