x-axis,1,2
second,Volt,Volt
-50.000000E-03,+3.697393E-03,+9.802921E-03
-49.993750E-03,+682.318E-06,+6.034077E-03
-49.987500E-03,-2.081501E-03,+2.139604E-03
-49.981250E-03,-4.845320E-03,-1.880496E-03
-49.975000E-03,-7.357883E-03,-5.649340E-03
-49.968750E-03,-10.875471E-03,-9.795069E-03
-49.962500E-03,-13.388034E-03,-13.815169E-03
-49.956250E-03,-16.403109E-03,-17.584014E-03
-49.950000E-03,-19.292556E-03,-21.729742E-03
-49.943750E-03,-22.182003E-03,-25.875471E-03
-49.937500E-03,-24.945822E-03,-29.769943E-03
-49.931250E-03,-27.458385E-03,-33.161903E-03
-49.925000E-03,-30.096576E-03,-36.679491E-03
-49.918750E-03,-32.483511E-03,-40.448335E-03
-49.912500E-03,-35.372958E-03,-44.342807E-03
-49.906250E-03,-38.136777E-03,-48.237280E-03
-49.900000E-03,-40.900596E-03,-52.257380E-03
-49.893750E-03,-43.915672E-03,-55.900596E-03
-49.887500E-03,-46.930747E-03,-59.543812E-03
-49.881250E-03,-49.317682E-03,-63.312656E-03
-49.875000E-03,-51.830244E-03,-66.704616E-03
-49.868750E-03,-54.719692E-03,-70.850345E-03
-49.862500E-03,-57.609139E-03,-74.744817E-03
-49.856250E-03,-60.372958E-03,-78.639289E-03
-49.850000E-03,-63.639289E-03,-82.031249E-03
-49.843750E-03,-66.403108E-03,-85.925721E-03
-49.837500E-03,-69.543812E-03,-89.945822E-03
-49.831250E-03,-71.930747E-03,-93.212154E-03
-49.825000E-03,-74.694566E-03,-97.609138E-03
-49.818750E-03,-77.081500E-03,-101.126726E-03
-49.812500E-03,-79.845319E-03,-104.644314E-03
-49.806250E-03,-82.860395E-03,-108.538787E-03
-49.800000E-03,-85.624214E-03,-111.930746E-03
-49.793750E-03,-88.513661E-03,-115.950847E-03
-49.787500E-03,-91.151852E-03,-118.840294E-03
-49.781250E-03,-93.413158E-03,-122.483510E-03
-49.775000E-03,-96.302606E-03,-126.252354E-03
-49.768750E-03,-99.568937E-03,-130.398083E-03
-49.762500E-03,-102.458384E-03,-134.418183E-03
-49.756250E-03,-104.468435E-03,-137.558887E-03
-49.750000E-03,-107.232254E-03,-141.704615E-03
-49.743750E-03,-110.121701E-03,-145.347831E-03
-49.737500E-03,-112.885520E-03,-149.242304E-03
-49.731250E-03,-115.272455E-03,-152.131751E-03
-49.725000E-03,-114.016173E-03,-149.744816E-03
-49.718750E-03,-111.126726E-03,-146.101600E-03
-49.712500E-03,-108.362907E-03,-142.081500E-03
